Region,Project Name,Round,Amount,Valuation,Date,Investors
Britain,Euler FinanceEUL,Series A,$ 8 M,$ 200 M,"Aug 25, 2021","Paradigm*, Lemniscap, CMT Digital, Divergence Ventures, LAUNCHub Ventures, Kain Warwick, Anthony Sassal, David Hoffman, Hasu"
Britain,Euler FinanceEUL,Seed,$ 0.8 M,$ 50 M,"Dec 17, 2020","Lemniscap*, CMT Digital, Divergence Ventures, LAUNCHub Ventures"
Britain,SovrynSOV,--,$ 5.4 M,--,"Oct 10, 2022","General Catalyst*, Collider Ventures, Bering Waters, Bollinger Investment Group, Balaji Srinivasan"
Britain,SovrynSOV,--,$ 9 M,--,"Apr 12, 2021","Anthony Pompliano*, Cadenza Ventures, Gate Ventures, AscendEX, Blockware, Consolidated Trading"
Britain,SovrynSOV,--,$ 10 M,--,"Mar 03, 2021",- -
Britain,SovrynSOV,--,$ 2.5 M,--,"Jan 28, 2021",- -
Britain,SovrynSOV,Seed,$ 2.1 M,--,"Dec 15, 2020","Greenfield Capital*, Collider Ventures, Monday Capital"
Britain,Boson ProtocolBOSON,--,$ 10 M,--,"Mar 11, 2021","FBG Capital, Animoca Brands, Outlier Ventures, Rarestone Capital, Vendetta Capital, Titans Ventures, Lotus Capital, TRGC, Duckdao, Master Ventures, Momentum 6, Gains Associates, BlockRock Capital, CryptoDormFund, BlockRock Capital, Brilliance Ventures, DeltaHub Capital, Sparq Ventures, Plexus RS, Capture Investments"
Britain,Boson ProtocolBOSON,Pre-Seed,$ 0.35 M,--,"Nov 02, 2020","Outlier Ventures, Trent McConaghy"
Britain,WirexWXT,--,$ 15 M,--,"Feb 16, 2022",- -
Britain,WirexWXT,Public Sale,£ 3.7 M,--,"Oct 16, 2020",- -
Britain,Archax,Series A,$ 28.5 M,--,"Nov 08, 2022","Abrdn*, Tezos, Blockchain Coinvestors, Bitrock Capital"
Britain,Archax,--,$ 1.5 M,--,"Oct 19, 2021","Montis Digital, GB Capital Markets"
Britain,Archax,Seed,$ 8 M,--,"Oct 15, 2020","CoinFund, Abrdn, QBN Capital, Bitrock Capital, 7percent Ventures, Alameda Research, Amnis Ventures, Edge196, Hudson Capital"
Britain,Archax,--,--,--,"Feb 12, 2019",Spice VC
Britain,AaveAAVE,Financing after Listed,$ 25 M,--,"Oct 05, 2020","Blockchain Capital, Standard Crypto, Blockchain.com"
Britain,AaveAAVE,Financing after Listed,$ 3 M,--,"Jul 15, 2020","Framework Ventures, Three Arrows Capital"
Britain,AaveAAVE,Financing after Listed,$ 4.5 M,--,"Jul 09, 2020",ParaFi Capital
Britain,AaveAAVE,ICO,$ 16.2 M,--,"Nov, 2017",- -
Britain,GeoSpock,Seed,$ 5.4 M,--,"Oct 02, 2020","nChain, Cambridge Innovation Capital"
Britain,Mercuryo,Series A,$ 7.5 M,--,"Jun 26, 2021",Target Global*
Britain,Mercuryo,Seed,€ 2.5 M,--,"Sep 15, 2020",Target Global*
Britain,Luno,M&A,--,--,"Sep 09, 2020",Digital Currency Group
Britain,Luno,Series B,$ 9 M,--,"Sep 20, 2017","Balderton Capital*, Digital Currency Group, AlphaCode"
Britain,Luno,--,--,--,"Dec 08, 2015",Venturra Capital
Britain,Luno,Series A,$ 4 M,--,"Jul 21, 2015","PayU*, Digital Currency Group"
Britain,Luno,Seed,$ 0.82 M,--,"Aug 19, 2014","Digital Currency Group, Ariadne Capital, Carol Realini"
Britain,Keyless,M&A,--,--,"Nov 18, 2021",Sift
Britain,Keyless,Seed,$ 2.2 M,--,"Aug 07, 2020","P1010 SGR, Maire Investments, LUISS Alumni 4 Growth, Primomiglio SGR"
Britain,Keyless,Pre-Seed,$ 2.2 M,--,"Oct 31, 2019","gumi Cryptos Capital, Blockchain Valley Ventures, Xpring, LuneX Ventures"
Britain,rhino.fiDVF,Strategic,$ 5 M,$ 40 M,"May 18, 2021","ParaFi Capital*, DeFiance Capital, Fenbushi Capital, GenBlock Capital, Delphi Digital, The Spartan Group, Blockchain.com, Lightspeed Venture, LongHash Ventures, Kain Warwick, Stani Kulechov, Sidney Powell, Joe Flanagan, David Garai, Robbie Ferguson, Mona El Isa, Jordan Fish, Richy Qiao, Henrik Andersson"
Britain,rhino.fiDVF,Strategic,$ 0.45 M,--,"Aug 07, 2020","ParaFi Capital, D1 Ventures"
Britain,AaveAAVE,Financing after Listed,$ 25 M,--,"Oct 05, 2020","Blockchain Capital, Standard Crypto, Blockchain.com"
Britain,AaveAAVE,Financing after Listed,$ 3 M,--,"Jul 15, 2020","Framework Ventures, Three Arrows Capital"
Britain,AaveAAVE,Financing after Listed,$ 4.5 M,--,"Jul 09, 2020",ParaFi Capital
Britain,AaveAAVE,ICO,$ 16.2 M,--,"Nov, 2017",- -
Britain,Coinfirm,M&A,--,--,May 21,Lukka
Britain,Coinfirm,Series A,$ 8 M,--,"Sep 16, 2021","SIX Fintech Ventures, Mission Gate, Middlegame Ventures, FiveT Fintech"
Britain,Coinfirm,Seed,$ 2.38 M,--,"Jul 14, 2020",Middlegame Ventures*
Britain,Coinfirm,Seed,--,--,"Jan 04, 2020",Alfabeat
Britain,Coinfirm,Angel,$ 0.3 M,--,"Mar 01, 2017",- -
Britain,Coinfirm,Angel,$ 0.2 M,--,"Mar 01, 2016",- -
Britain,AaveAAVE,Financing after Listed,$ 25 M,--,"Oct 05, 2020","Blockchain Capital, Standard Crypto, Blockchain.com"
Britain,AaveAAVE,Financing after Listed,$ 3 M,--,"Jul 15, 2020","Framework Ventures, Three Arrows Capital"
Britain,AaveAAVE,Financing after Listed,$ 4.5 M,--,"Jul 09, 2020",ParaFi Capital
Britain,AaveAAVE,ICO,$ 16.2 M,--,"Nov, 2017",- -
Britain,Wintermute,Series B,$ 20 M,--,"Jan 20, 2021","Lightspeed Venture*, Pantera Capital, Ryze Labs, Kenetic Capital, Hack VC, Alliance DAO, Blockchain.com, RockawayX, Avon Ventures"
Britain,Wintermute,Series A,$ 2.8 M,--,"Jul 07, 2020",Lightspeed Venture*
Britain,Wintermute,Seed,--,--,"Feb 10, 2020","Blockchain.com*, FBG Capital"
Britain,Vo1t,M&A,--,--,"May 22, 2020",Genesis Trading
Britain,Vo1t,--,$ 2 M,$ 17 M,"Oct 22, 2018",- -
Britain,Vo1t,Seed,--,--,"Sep 21, 2017","KR1, Simon Johnson"
Britain,skew,M&A,--,--,"May 01, 2021",Coinbase
Britain,skew,Seed Plus,$ 5 M,--,"Apr 29, 2020",Octopus Ventures
Britain,skew,Seed,$ 2 M,--,"Sep 25, 2019","Firstminute Capital*, QCP Capital, Seedcamp, Kima Ventures"
Britain,Argent,Series B,$ 40 M,--,"Apr 28, 2022","Fabric Ventures*, Metaplanet*, Paradigm, StarkWare, Animoca Brands, Jump Crypto, Index Ventures, Creandum"
Britain,Argent,Series A,$ 12 M,$ 45 M,"Mar 09, 2020","Paradigm*, Index Ventures, Creandum, Firstminute Capital"
Britain,Argent,Seed,$ 4 M,--,"Nov 23, 2018","Index Ventures*, Creandum*, KR1, Firstminute Capital, Hummingbird Ventures"
Britain,Copper,Series C,$ 196 M,$ 3 B,"Oct 13, 2022",- -
Britain,Copper,Series B1,$ 25 M,--,"Jun 11, 2021",Alan Howard
Britain,Copper,Series B,$ 50 M,$ 2 B,"May 19, 2021","Dawn Capital*, Target Global*, MMC Ventures, Illuminate Financial, LocalGlobe"
Britain,Copper,Series A,$ 8 M,--,"Feb 17, 2020","MMC Ventures, Target Global, Local Globe"
Britain,Wintermute,Series B,$ 20 M,--,"Jan 20, 2021","Lightspeed Venture*, Pantera Capital, Ryze Labs, Kenetic Capital, Hack VC, Alliance DAO, Blockchain.com, RockawayX, Avon Ventures"
Britain,Wintermute,Series A,$ 2.8 M,--,"Jul 07, 2020",Lightspeed Venture*
Britain,Wintermute,Seed,--,--,"Feb 10, 2020","Blockchain.com*, FBG Capital"
Britain,Coinfirm,M&A,--,--,May 21,Lukka
Britain,Coinfirm,Series A,$ 8 M,--,"Sep 16, 2021","SIX Fintech Ventures, Mission Gate, Middlegame Ventures, FiveT Fintech"
Britain,Coinfirm,Seed,$ 2.38 M,--,"Jul 14, 2020",Middlegame Ventures*
Britain,Coinfirm,Seed,--,--,"Jan 04, 2020",Alfabeat
Britain,Coinfirm,Angel,$ 0.3 M,--,"Mar 01, 2017",- -
Britain,Coinfirm,Angel,$ 0.2 M,--,"Mar 01, 2016",- -
Britain,Keyless,M&A,--,--,"Nov 18, 2021",Sift
Britain,Keyless,Seed,$ 2.2 M,--,"Aug 07, 2020","P1010 SGR, Maire Investments, LUISS Alumni 4 Growth, Primomiglio SGR"
Britain,Keyless,Pre-Seed,$ 2.2 M,--,"Oct 31, 2019","gumi Cryptos Capital, Blockchain Valley Ventures, Xpring, LuneX Ventures"
Britain,Zamna,Seed,$ 5 M,--,"Oct 28, 2019","LocalGlobe, Seedcamp, Telefónica, IAG, Oxford Capital, London Co-Investment Fund"
Britain,skew,M&A,--,--,"May 01, 2021",Coinbase
Britain,skew,Seed Plus,$ 5 M,--,"Apr 29, 2020",Octopus Ventures
Britain,skew,Seed,$ 2 M,--,"Sep 25, 2019","Firstminute Capital*, QCP Capital, Seedcamp, Kima Ventures"
Britain,Coadjute,Series A,£ 4 M,--,"Mar 30, 2023","Praetura Ventures*, Reech Corporations Group"
Britain,Coadjute,Pre-A,£ 6 M,--,"Dec 01, 2021","Praetura Ventures*, Collab+Currency, The LegalTech Fund, Rocket One Capital"
Britain,Coadjute,Seed,£ 0.75 M,--,"Sep 18, 2019",- -
Britain,NYMNYM,Public Sale,$ 30 M,--,"Feb 25, 2022",- -
Britain,NYMNYM,--,$ 13 M,$ 270 M,"Nov 17, 2021","Andreessen Horowitz*, Digital Currency Group, Fenbushi Capital, HashKey Capital, HTX Ventures, Tayssir Capital"
Britain,NYMNYM,Series A,$ 6 M,--,"Jul 16, 2021","Polychain*, Eden Block, Greenfield Capital, Maven 11, 1kx, Tioga Capital"
Britain,NYMNYM,Seed,$ 2.5 M,$ 35 M,"Sep 14, 2019","Binance Labs, Lemniscap, NGC Ventures, Eden Block, KR1"
Britain,Elliptic,--,--,--,"May 26, 2022",J.P. Morgan
Britain,Elliptic,Series C,$ 60 M,--,"Oct 11, 2021","Evolution Equity Partners*, Digital Currency Group, Octopus Ventures, SoftBank Vision Fund, SBI Holdings, SignalFire, Paladin Capital Group, Wells Fargo, AlbionVC"
Britain,Elliptic,Series B,$ 23 M,--,"Sep 03, 2019","SBI Holdings*, SignalFire, Octopus Ventures, Santander Innoventures, AlbionVC"
Britain,Elliptic,Series A,$ 5 M,--,"Mar 21, 2016","Paladin Capital Group*, Digital Currency Group, Santander Innoventures, Octopus Ventures, KRW Schindler"
Britain,Elliptic,--,$ 2 M,--,"Jul 16, 2014",Octopus Ventures
Britain,RadixXRD,--,$ 10 M,$ 400 M,"Mar 23, 2023",DWF Labs
Britain,RadixXRD,Seed,$ 4.1 M,--,"Jul, 2019","Maven 11, LocalGlobe, XSquared, Taavet Hinrikus"
Britain,Fnality,Series B,$ 95 M,--,"Nov 14, 2023","Goldman Sachs*, DTCC, Nomura Holdings, BNY Mellon, State Street Corporation, Sumitomo Mitsui Banking Corporation, UBS, Barclays Corporate & Investment Bank, Nasdaq Ventures, WisdomTree, CIBC Innovation, BNP Paribas, Euroclear, Banco Santander, Commerzbank, ING, Lloyds Banking Group"
Britain,Fnality,Series A,$ 63.2 M,--,"Jun 13, 2019","BNY Mellon, Credit Suisse, MUFG Bank, UBS, Barclays Corporate & Investment Bank, Nasdaq Ventures, Sumitomo Mitsui Banking Corporation, CIBC Innovation, Banco Santander, Commerzbank, KBC Group, Lloyds Banking Group"
Britain,Hadean,Strategic,--,--,"Oct 05, 2023",Yuga Labs
Britain,Hadean,Series A1,$ 5 M,--,"Mar 24, 2023","Sanctor Capital, Ericsson Ventures, Metrea Discovery, VU Venture Partners, Tirta Ventures"
Britain,Hadean,Series A,$ 30 M,--,"Sep 23, 2022","Molten Ventures*, Alumni Ventures, Epic Games, Entrepreneur First, 2050 Capital, Aster Capital, InQTel"
Britain,Hadean,--,$ 10 M,--,"Mar 07, 2019","London Venture Partners, Entrepreneur First, Luminous Futures, Draper Esprit, Aster"
Britain,BCB Group,Series A,$ 60 M,--,"Jan 25, 2022","Foundation Capital*, Pantera Capital, Digital Currency Group, Wintermute, Blockchain.com, North Island Ventures, Circle Ventures, Nexo, RockawayX, Backed, Menai Financial Group, Cowa, LAUNCHub Ventures, tokentus Investment AG, Profluent Trading, L1D, PayU"
Britain,BCB Group,Strategic,$ 4.5 M,--,"Mar 02, 2021","Blockchain.com*, North Island Ventures*, Pantera Capital, RockawayX, L1D, Pack Capital"
Britain,BCB Group,Seed,$ 1 M,--,"Mar, 2019",NKB Finance
Britain,Archax,Series A,$ 28.5 M,--,"Nov 08, 2022","Abrdn*, Tezos, Blockchain Coinvestors, Bitrock Capital"
Britain,Archax,--,$ 1.5 M,--,"Oct 19, 2021","Montis Digital, GB Capital Markets"
Britain,Archax,Seed,$ 8 M,--,"Oct 15, 2020","CoinFund, Abrdn, QBN Capital, Bitrock Capital, 7percent Ventures, Alameda Research, Amnis Ventures, Edge196, Hudson Capital"
Britain,Archax,--,--,--,"Feb 12, 2019",Spice VC
Britain,Crypto Facilities,M&A,$ 100 M,--,"Feb 04, 2019",Kraken
Britain,Crypto Facilities,Seed,$ 1.5 M,--,"Sep 06, 2016",- -
Britain,Fetch.aiFET,--,$ 40 M,$ 250 M,"Mar 29, 2023",DWF Labs
Britain,Fetch.aiFET,--,$ 5 M,--,"Mar 10, 2021",GDA Capital
Britain,Fetch.aiFET,IEO,$ 6 M,--,"Feb, 2019",- -
Britain,Fetch.aiFET,Seed,$ 15 M,--,"Jun 11, 2018","Outlier Ventures*, Blockwall"
Britain,Trustology,M&A,--,--,"Feb 22, 2022",Bitpanda
Britain,Trustology,Seed,$ 8 M,--,"Dec 06, 2018","Two Sigma Ventures*, ConsenSys Mesh"
Britain,Argent,Series B,$ 40 M,--,"Apr 28, 2022","Fabric Ventures*, Metaplanet*, Paradigm, StarkWare, Animoca Brands, Jump Crypto, Index Ventures, Creandum"
Britain,Argent,Series A,$ 12 M,$ 45 M,"Mar 09, 2020","Paradigm*, Index Ventures, Creandum, Firstminute Capital"
Britain,Argent,Seed,$ 4 M,--,"Nov 23, 2018","Index Ventures*, Creandum*, KR1, Firstminute Capital, Hummingbird Ventures"
Britain,Vo1t,M&A,--,--,"May 22, 2020",Genesis Trading
Britain,Vo1t,--,$ 2 M,$ 17 M,"Oct 22, 2018",- -
Britain,Vo1t,Seed,--,--,"Sep 21, 2017","KR1, Simon Johnson"
Britain,Coincover,Series B,$ 30 M,--,"Feb 09, 2023",Foundation Capital*
Britain,Coincover,Series A,$ 9.2 M,--,"Jul 08, 2021","Element Ventures *, CMT Digital, Avon Ventures, FinTech Collective, Volt Capital, DRW Venture Capital, Valor Equity Partners, Susquehanna Private Equity Investments, Insurtech Gateway Fund"
Britain,Coincover,Seed,--,--,"Aug, 2018",- -
Britain,Fetch.aiFET,--,$ 40 M,$ 250 M,"Mar 29, 2023",DWF Labs
Britain,Fetch.aiFET,--,$ 5 M,--,"Mar 10, 2021",GDA Capital
Britain,Fetch.aiFET,IEO,$ 6 M,--,"Feb, 2019",- -
Britain,Fetch.aiFET,Seed,$ 15 M,--,"Jun 11, 2018","Outlier Ventures*, Blockwall"
Britain,ChilizCHZ,Strategic,--,--,"Apr 07, 2021",Jump Capital*
Britain,ChilizCHZ,Private,$ 65 M,--,"Jun 08, 2018","Binance Labs*, FBG Capital, OK Blockchain Capital, Ceyuan Ventures"
Britain,Nexus MutualWNXM,--,$ 2.7 M,--,"Feb 16, 2021","Collider Ventures*, 1confirmation, Blockchain Capital, 1kx, Dialectic, Version One"
Britain,Nexus MutualWNXM,Seed,$ 1.4 M,--,"May, 2018","Kenetic Capital, KR1"
Britain,LendingblockLND,ICO,£ 10 M,--,"Apr 18, 2018",- -
Britain,Setl,M&A,--,--,"Jun 23, 2022",Colendi
Britain,Setl,--,--,--,"Feb 19, 2018","Citi Ventures, Credit Agricole, Computershare"
Britain,Setl,--,--,--,"Dec 07, 2016",Deloitte
Britain,Setl,Series A,$ 39 M,--,"Jul, 2016",- -
Britain,BlockExDAXT,ICO,$ 24 M,--,"Jan 26, 2018",- -
Britain,Uphold,--,$ 57.5 M,--,"Jan 25, 2018",Hard Yaka
Britain,Uphold,Series B,$ 9.5 M,--,"Dec 30, 2014",- -
Britain,AaveAAVE,Financing after Listed,$ 25 M,--,"Oct 05, 2020","Blockchain Capital, Standard Crypto, Blockchain.com"
Britain,AaveAAVE,Financing after Listed,$ 3 M,--,"Jul 15, 2020","Framework Ventures, Three Arrows Capital"
Britain,AaveAAVE,Financing after Listed,$ 4.5 M,--,"Jul 09, 2020",ParaFi Capital
Britain,AaveAAVE,ICO,$ 16.2 M,--,"Nov, 2017",- -
Britain,Blokur,Seed,$ 1.2 M,--,"Oct 06, 2017","Digital Currency Group, Ascension Ventures, Remy Minute, InnovateUK"
Britain,Vo1t,M&A,--,--,"May 22, 2020",Genesis Trading
Britain,Vo1t,--,$ 2 M,$ 17 M,"Oct 22, 2018",- -
Britain,Vo1t,Seed,--,--,"Sep 21, 2017","KR1, Simon Johnson"
Britain,Luno,M&A,--,--,"Sep 09, 2020",Digital Currency Group
Britain,Luno,Series B,$ 9 M,--,"Sep 20, 2017","Balderton Capital*, Digital Currency Group, AlphaCode"
Britain,Luno,--,--,--,"Dec 08, 2015",Venturra Capital
Britain,Luno,Series A,$ 4 M,--,"Jul 21, 2015","PayU*, Digital Currency Group"
Britain,Luno,Seed,$ 0.82 M,--,"Aug 19, 2014","Digital Currency Group, Ariadne Capital, Carol Realini"
Britain,Aventus NetworkAVT,ICO,$ 20 M,--,"Sep 06, 2017",- -
Britain,FunFair,ICO,$ 26 M,--,"Jul 06, 2017","Pantera Capital, BlockTower Capital, Kryptonite1"
Britain,Blockchain.com,Series E,$ 110 M,$ 7 B,"Nov 15, 2023","Kingsway Capital*, Coinbase Ventures, Lightspeed Venture, Baillie Gifford, Lakestar"
Britain,Blockchain.com,Series D,--,$ 14 B,"Mar 31, 2022","Lightspeed Venture*, Baillie Gifford"
Britain,Blockchain.com,Series C,$ 300 M,$ 5.2 B,"Mar 24, 2021","Lightspeed Venture*, DST Global*, VY Capital*"
Britain,Blockchain.com,Strategic,$ 120 M,--,"Feb 17, 2021","Lightspeed Venture, Google Ventures, Lakestar, Eldridge, Access Technology Ventures, Moore Strategic Ventures, Kyle Bass, Rovida Advisors"
Britain,Blockchain.com,Series B,$ 40 M,--,"Jun 22, 2017","Lakestar*, Google Ventures*, Digital Currency Group, Lightspeed Venture, Mosaic Ventures, Nokota Management, Prudence Holdings, Virgin, Sir Richard Branson"
Britain,Blockchain.com,Series A,$ 30 M,--,"Oct 07, 2014","Lightspeed Venture, Wicklow Capital, Mosaic Ventures, Future Perfect Ventures, Richard Branson, Prudence Holdings, Rafael Corrales"
Britain,Coinfirm,M&A,--,--,May 21,Lukka
Britain,Coinfirm,Series A,$ 8 M,--,"Sep 16, 2021","SIX Fintech Ventures, Mission Gate, Middlegame Ventures, FiveT Fintech"
Britain,Coinfirm,Seed,$ 2.38 M,--,"Jul 14, 2020",Middlegame Ventures*
Britain,Coinfirm,Seed,--,--,"Jan 04, 2020",Alfabeat
Britain,Coinfirm,Angel,$ 0.3 M,--,"Mar 01, 2017",- -
Britain,Coinfirm,Angel,$ 0.2 M,--,"Mar 01, 2016",- -
Britain,Setl,M&A,--,--,"Jun 23, 2022",Colendi
Britain,Setl,--,--,--,"Feb 19, 2018","Citi Ventures, Credit Agricole, Computershare"
Britain,Setl,--,--,--,"Dec 07, 2016",Deloitte
Britain,Setl,Series A,$ 39 M,--,"Jul, 2016",- -
Britain,Crypto Facilities,M&A,$ 100 M,--,"Feb 04, 2019",Kraken
Britain,Crypto Facilities,Seed,$ 1.5 M,--,"Sep 06, 2016",- -
Britain,Setl,M&A,--,--,"Jun 23, 2022",Colendi
Britain,Setl,--,--,--,"Feb 19, 2018","Citi Ventures, Credit Agricole, Computershare"
Britain,Setl,--,--,--,"Dec 07, 2016",Deloitte
Britain,Setl,Series A,$ 39 M,--,"Jul, 2016",- -
Britain,Elliptic,--,--,--,"May 26, 2022",J.P. Morgan
Britain,Elliptic,Series C,$ 60 M,--,"Oct 11, 2021","Evolution Equity Partners*, Digital Currency Group, Octopus Ventures, SoftBank Vision Fund, SBI Holdings, SignalFire, Paladin Capital Group, Wells Fargo, AlbionVC"
Britain,Elliptic,Series B,$ 23 M,--,"Sep 03, 2019","SBI Holdings*, SignalFire, Octopus Ventures, Santander Innoventures, AlbionVC"
Britain,Elliptic,Series A,$ 5 M,--,"Mar 21, 2016","Paladin Capital Group*, Digital Currency Group, Santander Innoventures, Octopus Ventures, KRW Schindler"
Britain,Elliptic,--,$ 2 M,--,"Jul 16, 2014",Octopus Ventures
Britain,Coinfirm,M&A,--,--,May 21,Lukka
Britain,Coinfirm,Series A,$ 8 M,--,"Sep 16, 2021","SIX Fintech Ventures, Mission Gate, Middlegame Ventures, FiveT Fintech"
Britain,Coinfirm,Seed,$ 2.38 M,--,"Jul 14, 2020",Middlegame Ventures*
Britain,Coinfirm,Seed,--,--,"Jan 04, 2020",Alfabeat
Britain,Coinfirm,Angel,$ 0.3 M,--,"Mar 01, 2017",- -
Britain,Coinfirm,Angel,$ 0.2 M,--,"Mar 01, 2016",- -
Britain,Luno,M&A,--,--,"Sep 09, 2020",Digital Currency Group
Britain,Luno,Series B,$ 9 M,--,"Sep 20, 2017","Balderton Capital*, Digital Currency Group, AlphaCode"
Britain,Luno,--,--,--,"Dec 08, 2015",Venturra Capital
Britain,Luno,Series A,$ 4 M,--,"Jul 21, 2015","PayU*, Digital Currency Group"
Britain,Luno,Seed,$ 0.82 M,--,"Aug 19, 2014","Digital Currency Group, Ariadne Capital, Carol Realini"
Britain,Luno,M&A,--,--,"Sep 09, 2020",Digital Currency Group
Britain,Luno,Series B,$ 9 M,--,"Sep 20, 2017","Balderton Capital*, Digital Currency Group, AlphaCode"
Britain,Luno,--,--,--,"Dec 08, 2015",Venturra Capital
Britain,Luno,Series A,$ 4 M,--,"Jul 21, 2015","PayU*, Digital Currency Group"
Britain,Luno,Seed,$ 0.82 M,--,"Aug 19, 2014","Digital Currency Group, Ariadne Capital, Carol Realini"
Britain,Uphold,--,$ 57.5 M,--,"Jan 25, 2018",Hard Yaka
Britain,Uphold,Series B,$ 9.5 M,--,"Dec 30, 2014",- -
Britain,Bitnet,Series A,$ 14.5 M,--,"Oct 20, 2014","Highland Capital Partners*, Digital Currency Group, Rakuten Capital, Commerce Ventures, Webb Investment, Carl Pascarella, Stuart Peterson"
Britain,Bitnet,Seed,--,--,"Jan, 2014",- -
Britain,Blockchain.com,Series E,$ 110 M,$ 7 B,"Nov 15, 2023","Kingsway Capital*, Coinbase Ventures, Lightspeed Venture, Baillie Gifford, Lakestar"
Britain,Blockchain.com,Series D,--,$ 14 B,"Mar 31, 2022","Lightspeed Venture*, Baillie Gifford"
Britain,Blockchain.com,Series C,$ 300 M,$ 5.2 B,"Mar 24, 2021","Lightspeed Venture*, DST Global*, VY Capital*"
Britain,Blockchain.com,Strategic,$ 120 M,--,"Feb 17, 2021","Lightspeed Venture, Google Ventures, Lakestar, Eldridge, Access Technology Ventures, Moore Strategic Ventures, Kyle Bass, Rovida Advisors"
Britain,Blockchain.com,Series B,$ 40 M,--,"Jun 22, 2017","Lakestar*, Google Ventures*, Digital Currency Group, Lightspeed Venture, Mosaic Ventures, Nokota Management, Prudence Holdings, Virgin, Sir Richard Branson"
Britain,Blockchain.com,Series A,$ 30 M,--,"Oct 07, 2014","Lightspeed Venture, Wicklow Capital, Mosaic Ventures, Future Perfect Ventures, Richard Branson, Prudence Holdings, Rafael Corrales"
Britain,Luno,M&A,--,--,"Sep 09, 2020",Digital Currency Group
Britain,Luno,Series B,$ 9 M,--,"Sep 20, 2017","Balderton Capital*, Digital Currency Group, AlphaCode"
Britain,Luno,--,--,--,"Dec 08, 2015",Venturra Capital
Britain,Luno,Series A,$ 4 M,--,"Jul 21, 2015","PayU*, Digital Currency Group"
Britain,Luno,Seed,$ 0.82 M,--,"Aug 19, 2014","Digital Currency Group, Ariadne Capital, Carol Realini"
Britain,Elliptic,--,--,--,"May 26, 2022",J.P. Morgan
Britain,Elliptic,Series C,$ 60 M,--,"Oct 11, 2021","Evolution Equity Partners*, Digital Currency Group, Octopus Ventures, SoftBank Vision Fund, SBI Holdings, SignalFire, Paladin Capital Group, Wells Fargo, AlbionVC"
Britain,Elliptic,Series B,$ 23 M,--,"Sep 03, 2019","SBI Holdings*, SignalFire, Octopus Ventures, Santander Innoventures, AlbionVC"
Britain,Elliptic,Series A,$ 5 M,--,"Mar 21, 2016","Paladin Capital Group*, Digital Currency Group, Santander Innoventures, Octopus Ventures, KRW Schindler"
Britain,Elliptic,--,$ 2 M,--,"Jul 16, 2014",Octopus Ventures
Britain,Bitnet,Series A,$ 14.5 M,--,"Oct 20, 2014","Highland Capital Partners*, Digital Currency Group, Rakuten Capital, Commerce Ventures, Webb Investment, Carl Pascarella, Stuart Peterson"
Britain,Bitnet,Seed,--,--,"Jan, 2014",- -
Britain,Bitstamp,M&A,$ 200 M,--,Jun 06,Robinhood
Britain,Bitstamp,--,$ 10 M,--,"Oct, 2013",Pantera Capital
Canada,CovalentCXT,Strategic,$ 5 M,--,Jun 26,"RockTree Capital*, CMCC Global, Moonrock Capital, Double Peak Group"
Canada,CovalentCXT,Public Sale,$ 10 M,--,"May 10, 2021",- -
Canada,CovalentCXT,Strategic,$ 2 M,--,"Mar 24, 2021","Hashed*, Coinbase Ventures, Binance Labs, Hypersphere Ventures, Delphi Digital, Avalanche Foundation, Moonbeam, NEAR Foundation"
Canada,CovalentCXT,--,$ 3.1 M,--,"Oct 07, 2020","Woodstock*, 1kx*, Mechanism Capital*, TRGC, CoinGecko Ventures, Brilliance Ventures, AU21 Capital, Alameda Research"
Canada,Hut 8 Mining,Strategic,$ 150 M,--,Jun 24,Coatue Management
Canada,Hut 8 Mining,Debt Financing,$ 30 M,--,"Dec 30, 2021",- -
Canada,Hut 8 Mining,IPO,$ 173 M,--,"Sep 17, 2021",- -
Canada,Hut 8 Mining,--,$ 8.33 M,--,"Jun 25, 2021",- -
Canada,Hut 8 Mining,Debt Financing,$ 11.8 M,--,"Jan 20, 2021",Foundry
Canada,Hut 8 Mining,--,$ 8.3 M,--,"Jun 30, 2020",- -
Canada,Hut 8 Mining,--,$ 70 M,--,"Feb 07, 2018",- -
Canada,Roam,--,--,--,Apr 22,Samsung Next
Canada,Roam,Strategic,$ 5 M,--,Mar 26,"Anagram*, Volt Capital*, Comma3 Ventures, IoTeX, Awesome People Ventures, Stratified Capital, JDI Global, ZC Capital, Future3 Campus, ECMC Group, DePIN Labs"
Canada,Roam,Seed,$ 2 M,--,"Mar 16, 2022","Collab+Currency*, Synergis Capital*, SNZ Holding, Crowdcreate, Future Life, Slope"
Canada,RootData,Seed,$ 1.25 M,--,Apr 05,"NLVC*, Mask Network, GoPlus Security, Skyland Ventures, SendingNetwork, Basics Capital, UniSat, SeeDAO, Rebase D. Ventures, Boyaa Interactive, Gavin, Shawn Shi, Jackson Li"
Canada,Parallel,--,$ 35 M,--,Mar 28,"Solana Ventures, Base, Collab+Currency, Amber Group, The Spartan Group, Distributed Global, VanEck, Big Brain Holdings, Builder Capital, Base Ecosystem Fund, GoldenChain, WWVentures, Synergis Capital, OSS Capital, Focus Labs, Devmons, Anatoly Yakovenko, Raj Gokal, dingaling, Luca Netz, Grail.eth, MrKvak, Gabby Dizon, Loopify, jay, Yoni Ben-Shimon, @darran0x, garrette"
