Status,Name,URL,Founded,Latest Investment,Round (1 Year),Portfolio,Total Raised
others,Ryan Li,https://www.rootdata.com/member/Ryan%20Li?k=MTQ4NDY%3D,--,"May 23, 2024",2,4,--
others,David Gan,https://www.rootdata.com/member/David%20Gan?k=MTM2NDY%3D,--,"May 23, 2024",2,2,--
others,Kieran Warwick,https://www.rootdata.com/member/Kieran%20Warwick?k=ODgyMg%3D%3D,--,"May 22, 2024",2,9,--
others,Eleftherios Diakomichalis,https://www.rootdata.com/member/Eleftherios%20Diakomichalis?k=MTE5Nzk%3D,--,"May 22, 2024",2,3,--
others,Juan Benet,https://www.rootdata.com/member/Juan%20Benet?k=OTA5NA%3D%3D,--,"May 22, 2024",2,12,--
others,Charlie Shrem,https://www.rootdata.com/member/Charlie%20Shrem?k=MTE1Mzg%3D,--,"May 20, 2024",2,2,--
others,Leo Simon,https://www.rootdata.com/member/Leo%20Simon?k=MTk5MjI%3D,--,"May 17, 2024",2,2,--
others,Th0rgal,https://www.rootdata.com/member/Th0rgal?k=MTk0MjA%3D,--,"May 17, 2024",2,2,--
others,Ramzi Laieb,https://www.rootdata.com/member/Ramzi%20Laieb?k=MTkxOTY%3D,--,"May 17, 2024",2,2,--
others,The Crypto Dog,https://www.rootdata.com/member/The%20Crypto%20Dog?k=MTM1MDE%3D,--,"May 16, 2024",2,4,--
others,Raito,https://www.rootdata.com/member/Raito?k=MTg5Mzk%3D,--,"May 15, 2024",2,2,--
others,Richard Yuen,https://www.rootdata.com/member/Richard%20Yuen?k=OTAwNg%3D%3D,--,"May 14, 2024",2,3,--
others,Jason Choi,https://www.rootdata.com/member/Jason%20Choi?k=MTMwMDE%3D,--,"May 09, 2024",2,19,--
others,Steven Kokinos,https://www.rootdata.com/member/Steven%20Kokinos?k=OTAwNw%3D%3D,--,"May 09, 2024",2,4,--
others,Heslin Kim,https://www.rootdata.com/member/Heslin%20Kim?k=OTAwMg%3D%3D,--,"May 08, 2024",2,5,--
others,David Phelps,https://www.rootdata.com/member/David%20Phelps?k=MTU2Njg%3D,--,"May 08, 2024",2,6,--
others,Nikil Viswanathan,https://www.rootdata.com/member/Nikil%20Viswanathan?k=OTAwMA%3D%3D,--,"May 08, 2024",2,8,--
others,Martin Köppelmann,https://www.rootdata.com/member/Martin%20K%C3%B6ppelmann?k=MTMzNDg%3D,--,"May 08, 2024",2,2,--
others,0xmons,https://www.rootdata.com/member/0xmons?k=MTM0Njg%3D,--,"May 05, 2024",2,2,--
others,Allen Day,https://www.rootdata.com/member/Allen%20Day?k=MTI4NDg%3D,--,"May 03, 2024",2,3,--
others,Sunny Aggarwal,https://www.rootdata.com/member/Sunny%20Aggarwal?k=MTI5ODQ%3D,--,"May 02, 2024",2,8,--
others,Chjango Unchained,https://www.rootdata.com/member/Chjango%20Unchained?k=MTI4ODc%3D,--,"May 02, 2024",2,2,--
others,Regan Bozman,https://www.rootdata.com/member/Regan%20Bozman?k=ODg0Mw%3D%3D,--,"May 01, 2024",2,10,--
others,Michael Zajko,https://www.rootdata.com/member/Michael%20Zajko?k=ODg0Mg%3D%3D,--,"May 01, 2024",2,2,--
others,Vinny Lingham,https://www.rootdata.com/member/Vinny%20Lingham?k=OTE0OQ%3D%3D,--,"May 01, 2024",2,14,--
others,Gracy Chen,https://www.rootdata.com/member/Gracy%20Chen?k=MTQ0OTk%3D,--,"Apr 25, 2024",2,2,--
others,Robert Drost,https://www.rootdata.com/member/Robert%20Drost?k=MTcwMzY%3D,--,"Apr 23, 2024",2,2,--
others,Viktor Bunin,https://www.rootdata.com/member/Viktor%20Bunin?k=MTMxMzk%3D,--,"Apr 23, 2024",2,12,--
others,Marc Bhargava,https://www.rootdata.com/member/Marc%20Bhargava?k=MTMyNzM%3D,--,"Apr 23, 2024",2,19,--
others,Ben Fielding,https://www.rootdata.com/member/Ben%20Fielding?k=MTUxNTY%3D,--,"Apr 23, 2024",2,2,--
others,Robbie Ferguson,https://www.rootdata.com/member/Robbie%20Ferguson?k=MTMyMDM%3D,--,"Apr 22, 2024",2,3,--
others,Aleksander Leonard Larsen,https://www.rootdata.com/member/Aleksander%20Leonard%20Larsen?k=MTAxNTA%3D,--,"Apr 22, 2024",2,8,--
others,Robbie Ferguson,https://www.rootdata.com/member/Robbie%20Ferguson?k=MTMyMDM%3D,--,"Apr 22, 2024",2,3,--
others,0xBeans,https://www.rootdata.com/member/0xBeans?k=MTk0NDA%3D,--,"Apr 18, 2024",2,2,--
others,Zac Williamson,https://www.rootdata.com/member/Zac%20Williamson?k=MTEzODE%3D,--,"Apr 17, 2024",2,2,--
others,Anna Rose,https://www.rootdata.com/member/Anna%20Rose?k=OTQ3MA%3D%3D,--,"Apr 17, 2024",2,3,--
others,Haichen Shen,https://www.rootdata.com/member/Haichen%20Shen?k=MTMxOTE%3D,--,"Apr 17, 2024",2,3,--
others,Kobi Gurkan,https://www.rootdata.com/member/Kobi%20Gurkan?k=MTM2NDQ%3D,--,"Apr 17, 2024",2,2,--
others,Sergey Gorbunov,https://www.rootdata.com/member/Sergey%20Gorbunov?k=MTQwNTk%3D,--,"Apr 17, 2024",2,2,--
others,Pranksy,https://www.rootdata.com/member/Pranksy?k=MTc3OTU%3D,--,"Apr 17, 2024",2,2,--
others,Saeed Badreg,https://www.rootdata.com/member/Saeed%20Badreg?k=MTcwNDk%3D,--,"Apr 16, 2024",2,2,--
others,Anton Buenavista,https://www.rootdata.com/member/Anton%20Buenavista?k=MTgwOTc%3D,--,"Apr 16, 2024",2,2,--
others,DiscusFish,https://www.rootdata.com/member/DiscusFish?k=MTM1NDY%3D,--,"Apr 16, 2024",2,2,--
others,coinflipcanada,https://www.rootdata.com/member/coinflipcanada?k=MTkzNjQ%3D,--,"Apr 12, 2024",2,6,--
others,Charles Cascarilla,https://www.rootdata.com/member/Charles%20Cascarilla?k=MTI5Mjg%3D,--,"Apr 10, 2024",2,2,--
others,Keyboard Monkey,https://www.rootdata.com/member/Keyboard%20Monkey%20?k=MTk2OTA%3D,--,"Apr 09, 2024",2,5,--
others,Anthony Beaumont,https://www.rootdata.com/member/Anthony%20Beaumont?k=MTAxMDk%3D,--,"Apr 09, 2024",2,4,--
others,Hsaka,https://www.rootdata.com/member/Hsaka?k=MTkyOTE%3D,--,"Apr 09, 2024",2,2,--
others,David Lu,https://www.rootdata.com/member/David%20Lu?k=MTU4MTg%3D,--,"Apr 03, 2024",2,2,--
others,Lark Davis,https://www.rootdata.com/member/Lark%20Davis?k=MTc1OTI%3D,--,"Apr 03, 2024",2,2,--
others,Garlam Won,https://www.rootdata.com/member/Garlam%20Won?k=OTQ5OQ%3D%3D,--,"Apr 03, 2024",2,3,--
others,jay,https://www.rootdata.com/member/jay?k=MTkxMTY%3D,--,"Mar 28, 2024",2,2,--
others,jay,https://www.rootdata.com/member/jay?k=MTkxMTY%3D,--,"Mar 28, 2024",2,2,--
others,Dyma Budorin,https://www.rootdata.com/member/Dyma%20Budorin?k=MTkwMTk%3D,--,"Mar 27, 2024",2,2,--
others,Thanh Le,https://www.rootdata.com/member/Thanh%20Le?k=MTUwNTE%3D,--,"Mar 27, 2024",2,4,--
others,Jasmine Zhang,https://www.rootdata.com/member/Jasmine%20Zhang?k=MTUxNDM%3D,--,"Mar 27, 2024",2,2,--
others,Jerd Phichitkul,https://www.rootdata.com/member/Jerd%20Phichitkul?k=MTgxMTQ%3D,--,"Mar 27, 2024",2,2,--
others,Stephen Tong,https://www.rootdata.com/member/Stephen%20Tong?k=MTU0OTc%3D,--,"Mar 27, 2024",2,2,--
others,Kamran Iqbal,https://www.rootdata.com/member/Kamran%20Iqbal?k=MTU4NzE%3D,--,"Mar 26, 2024",2,2,--
others,Joe Mahon,https://www.rootdata.com/member/Joe%20Mahon?k=OTE1NQ%3D%3D,--,"Mar 26, 2024",2,4,--
others,Nick Rose Ntertsas,https://www.rootdata.com/member/Nick%20Rose%20Ntertsas?k=OTY5OQ%3D%3D,--,"Mar 22, 2024",2,2,--
others,Steel DAO,https://www.rootdata.com/Projects/detail/Steel%20DAO?k=MTE2MTI%3D,2022,"Mar 22, 2024",2,3,--
others,Jacob Ko,https://www.rootdata.com/member/Jacob%20Ko?k=MTU1NjA%3D,--,"Mar 21, 2024",2,2,--
others,Dev Ojha,https://www.rootdata.com/member/Dev%20Ojha?k=MTg5Mjg%3D,--,"Mar 21, 2024",2,3,--
others,Gavin Wood,https://www.rootdata.com/member/Gavin%20Wood?k=OTIwNQ%3D%3D,--,"Mar 21, 2024",2,6,--
others,Anshu Agrawal,https://www.rootdata.com/member/Anshu%20Agrawal?k=MTg5MDM%3D,--,"Mar 21, 2024",2,2,--
others,John Fiorelli,https://www.rootdata.com/member/John%20Fiorelli?k=ODY5NQ%3D%3D,--,"Mar 20, 2024",2,3,--
others,Xavier Meegan,https://www.rootdata.com/member/Xavier%20Meegan?k=MTg3OTQ%3D,--,"Mar 14, 2024",2,2,--
others,Lakshman Sankar,https://www.rootdata.com/member/Lakshman%20Sankar?k=OTE3Mg%3D%3D,--,"Mar 14, 2024",2,3,--
others,Linda Xie,https://www.rootdata.com/member/Linda%20Xie?k=ODkxNw%3D%3D,--,"Mar 14, 2024",2,12,--
others,Maghnus Mareneck,https://www.rootdata.com/member/Maghnus%20Mareneck?k=MTY3NzI%3D,--,"Mar 14, 2024",2,2,--
others,Luis Cuende,https://www.rootdata.com/member/Luis%20Cuende?k=MTM5ODc%3D,--,"Mar 14, 2024",2,7,--
others,Ethan Buchman,https://www.rootdata.com/member/Ethan%20Buchman?k=MTE4NTI%3D,--,"Mar 07, 2024",2,2,--
others,Matthew Tan,https://www.rootdata.com/member/Matthew%20Tan?k=OTc0NQ%3D%3D,--,"Mar 07, 2024",2,5,--
others,Anand Iyer,https://www.rootdata.com/member/Anand%20Iyer%20?k=MTYxNjI%3D,--,"Mar 07, 2024",2,5,--
others,Jack Lu,https://www.rootdata.com/member/Jack%20Lu?k=MTMyMTU%3D,--,"Mar 07, 2024",2,2,--
others,OmniscientAsian,https://www.rootdata.com/member/OmniscientAsian?k=MTg1MzM%3D,--,"Mar 01, 2024",2,2,--
others,Lucas Bruder,https://www.rootdata.com/member/Lucas%20Bruder?k=MTcxODM%3D,--,"Feb 28, 2024",2,2,--
others,Zaheer Ebtikar,https://www.rootdata.com/member/Zaheer%20Ebtikar?k=MTc3ODQ%3D,--,"Feb 27, 2024",2,3,--
others,Tristan Yver,https://www.rootdata.com/member/Tristan%20Yver?k=MTYwOTE%3D,--,"Feb 27, 2024",2,2,--
others,Guy Young,https://www.rootdata.com/member/Guy%20Young?k=MTU1MTM%3D,--,"Feb 27, 2024",2,2,--
others,Dillon Healy,https://www.rootdata.com/member/Dillon%20Healy?k=MTgzNzE%3D,--,"Feb 26, 2024",2,2,--
others,Taranveer Sabharwal,https://www.rootdata.com/member/Taranveer%20Sabharwal?k=MTY1Nzc%3D,--,"Feb 23, 2024",2,2,--
others,Pranav Sharma,https://www.rootdata.com/member/Pranav%20Sharma?k=ODg4Ng%3D%3D,--,"Feb 20, 2024",2,4,--
others,Rob Witoff,https://www.rootdata.com/member/Rob%20Witoff?k=MTE5NDc%3D,--,"Feb 16, 2024",2,3,--
others,Jack Sun,https://www.rootdata.com/member/Jack%20Sun?k=MTU1MzM%3D,--,"Feb 14, 2024",2,4,--
others,Drew Van der Werff,https://www.rootdata.com/member/Drew%20Van%20der%20Werff?k=MTc5OTY%3D,--,"Feb 14, 2024",2,2,--
others,Jonathan Gabler,https://www.rootdata.com/member/Jonathan%20Gabler?k=MTcyNTI%3D,--,"Feb 13, 2024",2,2,--
others,McKenna,https://www.rootdata.com/member/McKenna?k=MTk4NzY%3D,--,"Feb 05, 2024",2,2,--
others,McKenna,https://www.rootdata.com/member/McKenna?k=MTk4NzY%3D,--,"Feb 05, 2024",2,2,--
others,Mo Dong,https://www.rootdata.com/member/Mo%20Dong?k=MTYyMTM%3D,--,"Jan 29, 2024",2,3,--
others,Jasraj Bedi,https://www.rootdata.com/member/Jasraj%20Bedi?k=MTU0OTg%3D,--,"Jan 25, 2024",2,2,--
others,Plug and Play,https://www.rootdata.com/Investors/detail/Plug%20and%20Play?k=MTExNzc%3D,--,"Jan 23, 2024",2,16,--
others,Scott Lewis,https://www.rootdata.com/member/Scott%20Lewis?k=OTAyNw%3D%3D,--,"Jan 22, 2024",2,8,--
others,Kalos,https://www.rootdata.com/member/Kalos?k=MTc0Mjg%3D,--,"Jan 12, 2024",2,3,--
others,Charles Read,https://www.rootdata.com/member/Charles%20Read?k=OTE2MA%3D%3D,--,"Jan 10, 2024",2,4,--
others,Ivan Brightly,https://www.rootdata.com/member/Ivan%20Brightly?k=ODk5Nw%3D%3D,--,"Dec 05, 2023",2,3,--
others,Sumitomo Mitsui Banking Corporation,https://www.rootdata.com/Investors/detail/Sumitomo%20Mitsui%20Banking%20Corporation?k=MTEyODI%3D,--,"Nov 14, 2023",2,4,--
others,Jai Prasad,https://www.rootdata.com/member/Jai%20Prasad?k=MTEyMDY%3D,--,"Oct 06, 2023",2,3,--
others,Charlie Songhurst,https://www.rootdata.com/member/Charlie%20Songhurst?k=ODY3OA%3D%3D,--,"Oct 02, 2023",2,10,--
others,Jutta Steiner,https://www.rootdata.com/member/Jutta%20Steiner?k=MTYxNDI%3D,--,"Sep 20, 2023",2,8,--
others,Prabhakar Reddy,https://www.rootdata.com/member/Prabhakar%20Reddy?k=ODc3NQ%3D%3D,--,"Jul 16, 2024",1,9,--
others,Srikar Varadaraj,https://www.rootdata.com/member/Srikar%20Varadaraj?k=MTQ0MzQ%3D,--,"Jul 16, 2024",1,1,--
others,Jose Maria Macedo,https://www.rootdata.com/member/Jose%20Maria%20Macedo?k=MTAwODA%3D,--,"Jul 16, 2024",1,2,--
others,Chelsea Jiang,https://www.rootdata.com/member/Chelsea%20Jiang?k=MTgwMjI%3D,--,"Jul 12, 2024",1,2,--
others,Stephanie Dunbar,https://www.rootdata.com/member/Stephanie%20Dunbar?k=MTg0Nzc%3D,--,"Jul 09, 2024",1,1,--
others,Shuyao Kong,https://www.rootdata.com/member/Shuyao%20Kong?k=MTUzNDY%3D,--,"Jul 09, 2024",1,2,--
others,Nader Dabit,https://www.rootdata.com/member/Nader%20Dabit?k=MTk4MTU%3D,--,"Jul 09, 2024",1,1,--
others,Steve Lee,https://www.rootdata.com/member/Steve%20Lee?k=MTA1NDA%3D,--,"Jul 09, 2024",1,3,--
others,Regynald Augustin,https://www.rootdata.com/member/Regynald%20Augustin?k=MjA2NDI%3D,--,"Jul 09, 2024",1,1,--
others,Khushi Wadhwa,https://www.rootdata.com/member/Khushi%20Wadhwa?k=MjA2NDE%3D,--,"Jul 09, 2024",1,1,--
others,Regynald Augustin,https://www.rootdata.com/member/Regynald%20Augustin?k=MjA2NDI%3D,--,"Jul 09, 2024",1,1,--
others,Khushi Wadhwa,https://www.rootdata.com/member/Khushi%20Wadhwa?k=MjA2NDE%3D,--,"Jul 09, 2024",1,1,--
others,Stephanie Dunbar,https://www.rootdata.com/member/Stephanie%20Dunbar?k=MTg0Nzc%3D,--,"Jul 09, 2024",1,1,--
others,Eden Au,https://www.rootdata.com/member/Eden%20Au?k=OTcxMA%3D%3D,--,"Jul 09, 2024",1,4,--
others,Eli Krenzke,https://www.rootdata.com/member/Eli%20Krenzke?k=MTA4NjI%3D,--,"Jul 09, 2024",1,2,--
others,Yenwen Feng,https://www.rootdata.com/member/Yenwen%20Feng?k=MTEwOTc%3D,--,"Jul 09, 2024",1,5,--
others,Chess,https://www.rootdata.com/member/Chess?k=MTM3Nzc%3D,--,"Jul 04, 2024",1,1,--
others,Michael Repetny,https://www.rootdata.com/member/Michael%20Repetny?k=OTQzNA%3D%3D,--,"Jul 02, 2024",1,1,--
others,Jeff,https://www.rootdata.com/member/Jeff?k=MTk1NzY%3D,--,"Jul 02, 2024",1,1,--
others,Yilong Li,https://www.rootdata.com/member/Yilong%20Li?k=MTc3MjU%3D,--,"Jul 02, 2024",1,1,--
others,Amir Forouzani,https://www.rootdata.com/member/Amir%20Forouzani?k=MTUyOTA%3D,--,"Jul 02, 2024",1,1,--
others,Michael Bentley,https://www.rootdata.com/member/Michael%20Bentley?k=OTg2OQ%3D%3D,--,"Jul 02, 2024",1,2,--
others,Trevor Koverko,https://www.rootdata.com/member/Trevor%20Koverko?k=OTc0NA%3D%3D,--,"Jul 02, 2024",1,3,--
others,Joseph Delong,https://www.rootdata.com/member/Joseph%20Delong?k=OTExMw%3D%3D,--,"Jul 02, 2024",1,6,--
others,Jason Vranek,https://www.rootdata.com/member/Jason%20Vranek%20?k=MTc3MzY%3D,--,"Jul 02, 2024",1,1,--
others,Yilong Li,https://www.rootdata.com/member/Yilong%20Li?k=MTc3MjU%3D,--,"Jul 02, 2024",1,1,--
others,Michael Bentley,https://www.rootdata.com/member/Michael%20Bentley?k=OTg2OQ%3D%3D,--,"Jul 02, 2024",1,2,--
others,Joseph Delong,https://www.rootdata.com/member/Joseph%20Delong?k=OTExMw%3D%3D,--,"Jul 02, 2024",1,6,--
others,Amir Forouzani,https://www.rootdata.com/member/Amir%20Forouzani?k=MTUyOTA%3D,--,"Jul 02, 2024",1,1,--
others,Trevor Koverko,https://www.rootdata.com/member/Trevor%20Koverko?k=OTc0NA%3D%3D,--,"Jul 02, 2024",1,3,--
others,Alex Watts,https://www.rootdata.com/member/Alex%20Watts?k=MTM1OTk%3D,--,"Jul 01, 2024",1,1,--
others,Bo Du,https://www.rootdata.com/member/Bo%20Du?k=MTc4NTI%3D,--,"Jul 01, 2024",1,2,--
others,Richard Adjei,https://www.rootdata.com/member/Richard%20Adjei?k=MTQxMzQ%3D,--,"Jul 01, 2024",1,1,--
others,Shujia Liang,https://www.rootdata.com/member/Shujia%20Liang?k=MTQ3MzY%3D,--,"Jul 01, 2024",1,1,--
others,Grigore Rosu,https://www.rootdata.com/member/Grigore%20Rosu?k=MTI2OTY%3D,--,"Jul 01, 2024",1,1,--
others,Levent Cem Aydan,https://www.rootdata.com/member/Levent%20Cem%20Aydan?k=MTU4MzI%3D,--,"Jun 27, 2024",1,1,--
others,Willeth,https://www.rootdata.com/member/Willeth?k=MTk0NjQ%3D,--,"Jun 27, 2024",1,1,--
others,Hilal,https://www.rootdata.com/member/Hilal?k=MTkxODk%3D,--,"Jun 27, 2024",1,1,--
others,Jan Strandberg,https://www.rootdata.com/member/Jan%20Strandberg?k=MTY3ODQ%3D,--,"Jun 27, 2024",1,1,--
others,Keungz,https://www.rootdata.com/member/Keungz?k=MTkxMzE%3D,--,"Jun 27, 2024",1,1,--
others,Joseph Lubin,https://www.rootdata.com/member/Joseph%20Lubin?k=OTU2OQ%3D%3D,--,"Jun 27, 2024",1,5,--
others,James Ho,https://www.rootdata.com/member/James%20Ho?k=MTUxNDA%3D,--,"Jun 27, 2024",1,2,--
others,Yuan Gao,https://www.rootdata.com/member/Yuan%20Gao?k=MTg2NTM%3D,--,"Jun 25, 2024",1,1,--
others,Peter Watts,https://www.rootdata.com/member/Peter%20Watts?k=ODg4MQ%3D%3D,--,"Jun 25, 2024",1,1,--
others,Amir Haleem,https://www.rootdata.com/member/Amir%20Haleem?k=ODk5OA%3D%3D,--,"Jun 25, 2024",1,3,--
others,Bogdan Habić,https://www.rootdata.com/member/Bogdan%20Habi%C4%87?k=MTQ1MDg%3D,--,"Jun 25, 2024",1,1,--
others,Andrej Benčić,https://www.rootdata.com/member/Andrej%20Ben%C4%8Di%C4%87?k=MTQ1MDc%3D,--,"Jun 25, 2024",1,1,--
others,Yuan Gao,https://www.rootdata.com/member/Yuan%20Gao?k=MTg2NTM%3D,--,"Jun 25, 2024",1,1,--
others,Emily Hsia,https://www.rootdata.com/member/Emily%20Hsia?k=MTcxNTM%3D,--,"Jun 25, 2024",1,1,--
others,Alvin Hsia,https://www.rootdata.com/member/Alvin%20Hsia?k=MTcxNTI%3D,--,"Jun 25, 2024",1,1,--
others,Nicolas Pinto,https://www.rootdata.com/member/Nicolas%20Pinto?k=MTAwNTM%3D,--,"Jun 20, 2024",1,2,--
others,Jason Kam,https://www.rootdata.com/member/Jason%20Kam?k=MTMxNTY%3D,--,"Jun 20, 2024",1,7,--
others,Ivan Li,https://www.rootdata.com/member/Ivan%20Li?k=MTQ4MzU%3D,--,"Jun 20, 2024",1,2,--
others,Koh Onozawa Martínez,https://www.rootdata.com/member/Koh%20Onozawa%20Mart%C3%ADnez?k=MTc0OTg%3D,--,"Jun 19, 2024",1,1,--
others,Amitej Gajjala,https://www.rootdata.com/member/Amitej%20Gajjala?k=MTYwNDU%3D,--,"Jun 19, 2024",1,2,--
others,Surojit Chatterjee,https://www.rootdata.com/member/Surojit%20Chatterjee?k=ODczNA%3D%3D,--,"Jun 19, 2024",1,3,--
others,Charlie Yechuan Hu,https://www.rootdata.com/member/Charlie%20Yechuan%20Hu?k=MTg5ODU%3D,--,"Jun 14, 2024",1,1,--
others,0xJose,https://www.rootdata.com/member/0xJose?k=MTc2MTQ%3D,--,"Jun 13, 2024",1,1,--
others,Richard Chen,https://www.rootdata.com/member/Richard%20Chen?k=MTUxNzY%3D,--,"Jun 12, 2024",1,2,--
others,Gleb Kostarev,https://www.rootdata.com/member/Gleb%20Kostarev?k=MTg4MDQ%3D,--,"Jun 12, 2024",1,1,--
others,Kinjal Shah,https://www.rootdata.com/member/Kinjal%20Shah?k=MTI2OTg%3D,--,"Jun 12, 2024",1,1,--
others,Cristian Lupascu,https://www.rootdata.com/member/Cristian%20Lupascu?k=MjAzMzE%3D,--,"Jun 12, 2024",1,1,--
others,Richard Chen,https://www.rootdata.com/member/Richard%20Chen?k=MTUxNzY%3D,--,"Jun 12, 2024",1,2,--
others,Antonio Garcia-Martinez,https://www.rootdata.com/member/Antonio%20Garcia-Martinez?k=MTYzMDI%3D,--,"Jun 12, 2024",1,1,--
others,Scott Keto,https://www.rootdata.com/member/Scott%20Keto?k=OTIyMA%3D%3D,--,"Jun 12, 2024",1,4,--
others,Siddharth Jain,https://www.rootdata.com/member/Siddharth%20Jain?k=MjAwMjk%3D,--,"Jun 12, 2024",1,3,--
others,Mats Olsen,https://www.rootdata.com/member/Mats%20Olsen?k=MTQwNTg%3D,--,"Jun 12, 2024",1,2,--
others,Derek Walkush,https://www.rootdata.com/member/Derek%20Walkush?k=MTYzOTE%3D,--,"Jun 12, 2024",1,1,--
others,Tony Sheng,https://www.rootdata.com/member/Tony%20Sheng?k=MTY4OTI%3D,--,"Jun 12, 2024",1,4,--
others,Joonmo (James) Kwon,https://www.rootdata.com/member/Joonmo%20(James)%20Kwon?k=MTU1NzQ%3D,--,"Jun 12, 2024",1,2,--
others,Gary Vaynerchuk,https://www.rootdata.com/member/Gary%20Vaynerchuk?k=MTMzNzI%3D,--,"Jun 11, 2024",1,10,--
others,Marc Andreessen,https://www.rootdata.com/member/Marc%20Andreessen?k=ODcwMg%3D%3D,--,"Jun 11, 2024",1,3,--
others,Chris Dixon,https://www.rootdata.com/member/Chris%20Dixon?k=MTQxNTU%3D,--,"Jun 11, 2024",1,1,--
others,Paris Hilton,https://www.rootdata.com/member/Paris%20Hilton?k=MTI5Nzk%3D,--,"Jun 11, 2024",1,7,--
others,Bo Shen,https://www.rootdata.com/member/Bo%20Shen?k=MTMwMDY%3D,--,"Jun 04, 2024",1,6,--
others,Salvador Gala,https://www.rootdata.com/member/Salvador%20Gala?k=MTQ1NTk%3D,--,"Jun 04, 2024",1,1,--
others,Mike,https://www.rootdata.com/member/Mike?k=MTM2Njg%3D,--,"May 31, 2024",1,1,--
others,Victor Zhang,https://www.rootdata.com/member/Victor%20Zhang?k=MTU5NDU%3D,--,"May 31, 2024",1,1,--
others,Bware Labs,https://www.rootdata.com/Projects/detail/Bware%20Labs?k=NDgxNg%3D%3D,2021,"May 30, 2024",1,5,--
others,RockX,https://www.rootdata.com/Projects/detail/RockX?k=NDYwMg%3D%3D,2019,"May 30, 2024",1,2,--
others,Bartosz Lipiński,https://www.rootdata.com/member/Bartosz%20Lipi%C5%84ski?k=MTY1NTE%3D,--,"May 28, 2024",1,1,--
others,Jack C. Liu,https://www.rootdata.com/member/Jack%20C.%20Liu?k=MjAwNzQ%3D,--,"May 28, 2024",1,2,--
others,Serge Kassardjian,https://www.rootdata.com/member/Serge%20Kassardjian?k=OTIwOA%3D%3D,--,"May 28, 2024",1,1,--
others,Mable Jiang,https://www.rootdata.com/member/Mable%20Jiang?k=MTQyOTE%3D,--,"May 28, 2024",1,3,--
others,Forrest Browning,https://www.rootdata.com/member/Forrest%20Browning?k=MTMzOTQ%3D,--,"May 28, 2024",1,1,--
others,Brian Fabian Crain,https://www.rootdata.com/member/Brian%20Fabian%20Crain?k=MTE5NDI%3D,--,"May 28, 2024",1,3,--
others,Lex Sokolin,https://www.rootdata.com/member/Lex%20Sokolin?k=MTIwNjA%3D,--,"May 28, 2024",1,1,--
others,Mable Jiang,https://www.rootdata.com/member/Mable%20Jiang?k=MTQyOTE%3D,--,"May 28, 2024",1,3,--
others,Carlos Pereira,https://www.rootdata.com/member/Carlos%20Pereira?k=MTYwNTM%3D,--,"May 28, 2024",1,2,--
others,Kishore Bhatia,https://www.rootdata.com/member/Kishore%20Bhatia?k=MTU4NjM%3D,--,"May 28, 2024",1,1,--
others,Forrest Browning,https://www.rootdata.com/member/Forrest%20Browning?k=MTMzOTQ%3D,--,"May 28, 2024",1,1,--
others,Jack Zampolin,https://www.rootdata.com/member/Jack%20Zampolin?k=MTMzODk%3D,--,"May 24, 2024",1,2,--
others,Yu Hu,https://www.rootdata.com/member/Yu%20Hu?k=MTQzNTM%3D,--,"May 23, 2024",1,1,--
others,Sanjay Saini,https://www.rootdata.com/member/Sanjay%20Saini?k=MTY3Mzk%3D,--,"May 23, 2024",1,1,--
others,Adam Lawrence,https://www.rootdata.com/member/Adam%20Lawrence?k=MTgyNTE%3D,--,"May 23, 2024",1,1,--
others,Martin Quensel,https://www.rootdata.com/member/Martin%20Quensel?k=MTUwODI%3D,--,"May 23, 2024",1,1,--
others,location tba,https://www.rootdata.com/member/location%20tba?k=MTUzNzg%3D,--,"May 23, 2024",1,1,--
others,Matthew Paik,https://www.rootdata.com/member/Matthew%20Paik?k=MTk5NTM%3D,--,"May 23, 2024",1,1,--
others,Jasper de Gooijer,https://www.rootdata.com/member/Jasper%20de%20Gooijer?k=MTk5NTI%3D,--,"May 23, 2024",1,3,--
others,Tyler Tarsi,https://www.rootdata.com/member/Tyler%20Tarsi?k=MTQ3NDE%3D,--,"May 23, 2024",1,1,--
others,Charlie Feng,https://www.rootdata.com/member/Charlie%20Feng?k=MTk5NTE%3D,--,"May 23, 2024",1,2,--
others,Austin King,https://www.rootdata.com/member/Austin%20King?k=MTQ3NDA%3D,--,"May 23, 2024",1,1,--
others,Ezaan Mangalji,https://www.rootdata.com/member/Ezaan%20Mangalji?k=MTk5NTA%3D,--,"May 23, 2024",1,1,--
others,Jihan Wu,https://www.rootdata.com/member/Jihan%20Wu?k=MTMxMTA%3D,--,"May 23, 2024",1,3,--
others,Darren Lau,https://www.rootdata.com/member/Darren%20Lau?k=ODY2OQ%3D%3D,--,"May 22, 2024",1,21,--
others,William Fang,https://www.rootdata.com/member/William%20Fang?k=MTc0ODc%3D,--,"May 22, 2024",1,1,--
others,Matti,https://www.rootdata.com/member/Matti?k=MTY0OTA%3D,--,"May 22, 2024",1,1,--
others,Nick Tong,https://www.rootdata.com/member/Nick%20Tong?k=MTMwNTE%3D,--,"May 22, 2024",1,7,--
others,Danny Wilson,https://www.rootdata.com/member/Danny%20Wilson?k=ODgzMQ%3D%3D,--,"May 22, 2024",1,2,--
others,Andy Chen,https://www.rootdata.com/member/Andy%20Chen?k=MTc5NTk%3D,--,"May 22, 2024",1,1,--
